OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_SETTLE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_OI,S_DQ_OICHANGE,S_DQ_PRESETTLE,S_DQ_CHANGE1,S_DQ_CHANGE2,S_DQ_PCTCHANGE1,S_DQ_PCTCHANGE2,OPDATE,OPMODE
{0084A74A-C76E-4838-AFCB-ED3B53211240},10009270.SH,20250715,0.9624,0.9853,0.9624,0.9853,0.9556,21.0000,20.6455,2610.0000,21.0000,0.9560,0.0293,-0.0004,3.0600,-0.0400,2025-07-15,1
{00992BD2-CA73-4443-BD0A-4D082629DB65},10009513.SH,20250715,0.0696,0.0742,0.0522,0.0581,0.0581,22879.0000,1404.6657,18113.0000,4338.0000,0.0706,-0.0125,-0.0125,-17.7100,-17.7100,2025-07-15,1
{02394A1C-0062-4306-BF89-383DD30DD6EA},10009445.SH,20250715,0.0042,0.0050,0.0015,0.0019,0.0019,22255.0000,66.9517,31896.0000,-100.0000,0.0034,-0.0015,-0.0015,-44.1200,-44.1200,2025-07-15,1
{02734531-BF75-498A-81C6-4E75B3C1F1A1},10009298.SH,20250715,0.0149,0.0152,0.0143,0.0143,0.0147,169.0000,2.4612,4779.0000,64.0000,0.0146,-0.0003,0.0001,-2.0500,0.6800,2025-07-15,1
{036BFCB7-9BB2-4768-8E6F-9ABC85E78314},10009181.SH,20250715,0.0028,0.0028,0.0023,0.0023,0.0023,54702.0000,142.2016,18285.0000,4377.0000,0.0028,-0.0005,-0.0005,-17.8600,-17.8600,2025-07-15,1
{03FE4286-9BE1-4258-A231-1FF154CF557F},10009279.SH,20250715,0.0290,0.0297,0.0257,0.0280,0.0280,713.0000,19.8200,7793.0000,-6.0000,0.0275,0.0005,0.0005,1.8200,1.8200,2025-07-15,1
{048C5F1A-1407-4629-9217-6F07348044DF},10008830.SH,20250715,,,,1.0772,1.1770,0.0000,0.0000,492.0000,0.0000,1.1790,-0.1018,-0.0020,-8.6300,-0.1700,2025-07-15,1
{05398421-C1CF-47BA-B169-732FFBF385DE},10008848.SH,20250715,0.1461,0.1528,0.1409,0.1484,0.1514,781.0000,114.2489,8922.0000,69.0000,0.1487,-0.0003,0.0027,-0.2000,1.8200,2025-07-15,1
{05A83A29-1640-43E8-88BB-C687247A715D},10009262.SH,20250715,0.0481,0.0529,0.0463,0.0480,0.0480,220.0000,10.8604,1525.0000,-124.0000,0.0486,-0.0006,-0.0006,-1.2300,-1.2300,2025-07-15,1
{05F7094C-D76D-4EA0-A8DD-371FC41F6639},10009604.SH,20250715,0.4093,0.4476,0.4001,0.4246,0.4246,218.0000,91.7797,232.0000,-93.0000,0.4233,0.0013,0.0013,0.3100,0.3100,2025-07-15,1
{06390017-267E-4DA9-8D24-9B5CBBA57531},10009537.SH,20250715,0.0058,0.0072,0.0047,0.0050,0.0050,4909.0000,28.0985,7748.0000,599.0000,0.0058,-0.0008,-0.0008,-13.7900,-13.7900,2025-07-15,1
{075224AD-4FC5-48FA-B531-54C4B2950374},10009258.SH,20250715,0.2503,0.2603,0.2170,0.2329,0.2329,1138.0000,264.5839,9640.0000,259.0000,0.2455,-0.0126,-0.0126,-5.1300,-5.1300,2025-07-15,1
{0756BD30-45CA-4154-87B9-CF68553C7062},10008875.SH,20250715,0.0048,0.0048,0.0038,0.0039,0.0039,1925.0000,7.9318,6770.0000,-284.0000,0.0045,-0.0006,-0.0006,-13.3300,-13.3300,2025-07-15,1
{078DDC36-7EE9-4D6F-A264-E03E468B32C6},10009578.SH,20250715,0.1190,0.1216,0.1117,0.1135,0.1131,242.0000,28.0318,1448.0000,172.0000,0.1164,-0.0029,-0.0033,-2.4900,-2.8400,2025-07-15,1
{07DE9DF6-E279-4F5D-92AB-D1D97E1173AE},10009527.SH,20250715,0.4925,0.5017,0.4558,0.4763,0.4781,279.0000,132.3899,507.0000,3.0000,0.4806,-0.0043,-0.0025,-0.8900,-0.5200,2025-07-15,1
{0816D60F-38C6-46E6-B943-DBF887CFFCE4},10008893.SH,20250715,0.0097,0.0113,0.0090,0.0101,0.0100,26108.0000,252.8521,29070.0000,3572.0000,0.0097,0.0004,0.0003,4.1200,3.0900,2025-07-15,1
{08B18242-F022-496D-BF1F-92DA3FAA9508},10009307.SH,20250715,1.1000,1.1000,1.0655,1.0970,1.2770,71.0000,77.2480,1723.0000,4.0000,1.2790,-0.1820,-0.0020,-14.2300,-0.1600,2025-07-15,1
{08CEFB5B-F0C7-4AC7-AFE7-C637C17FE001},10009514.SH,20250715,0.0459,0.0506,0.0336,0.0373,0.0373,26294.0000,1044.0455,26054.0000,3407.0000,0.0470,-0.0097,-0.0097,-20.6400,-20.6400,2025-07-15,1
{0968AF22-BC34-4D13-9603-146C50B5A6B2},10008825.SH,20250715,0.0489,0.0589,0.0464,0.0489,0.0489,17802.0000,937.3644,7222.0000,-115.0000,0.0514,-0.0025,-0.0025,-4.8600,-4.8600,2025-07-15,1
{09A7E450-69D9-4116-9B97-F9563C406DE2},10008842.SH,20250715,0.0502,0.0570,0.0461,0.0495,0.0495,18748.0000,945.6608,16412.0000,597.0000,0.0502,-0.0007,-0.0007,-1.3900,-1.3900,2025-07-15,1
{0A2F59E6-EAF8-4086-8F67-5279BF1B9F32},10009524.SH,20250715,0.1077,0.1280,0.1051,0.1149,0.1149,1678.0000,198.1221,2416.0000,-312.0000,0.1094,0.0055,0.0055,5.0300,5.0300,2025-07-15,1
{0A5772BF-D28F-4587-B406-73F3E18F38E2},10009502.SH,20250715,0.3371,0.3812,0.3371,0.3530,0.3567,100.0000,35.2371,618.0000,53.0000,0.3574,-0.0044,-0.0007,-1.2300,-0.2000,2025-07-15,1
{0A64F2CB-EB91-438A-BF00-04E2FD351939},10009577.SH,20250715,0.0766,0.0783,0.0690,0.0709,0.0709,3103.0000,227.1541,6185.0000,1464.0000,0.0741,-0.0032,-0.0032,-4.3200,-4.3200,2025-07-15,1
{0B32C5CE-D089-4EDE-9AA3-9E85310D63CC},10009292.SH,20250715,0.0784,0.0805,0.0744,0.0795,0.0778,660.0000,51.0990,3862.0000,-329.0000,0.0784,0.0011,-0.0006,1.4000,-0.7700,2025-07-15,1
{0B6175C5-BD8D-4351-994F-185C05E6D858},10008812.SH,20250715,0.5720,0.5835,0.5308,0.5567,0.5580,94.0000,52.7058,1499.0000,-22.0000,0.5608,-0.0041,-0.0028,-0.7300,-0.5000,2025-07-15,1
{0C21A525-1E9B-4B6C-A7CF-AD6F9C03BC9A},10009498.SH,20250715,0.2678,0.2878,0.2678,0.2774,0.2778,173.0000,48.5886,483.0000,31.0000,0.2687,0.0087,0.0091,3.2400,3.3900,2025-07-15,1
{0C6FF5A5-18A5-4004-9760-ECAA49BED267},10009252.SH,20250715,0.2552,0.2770,0.2517,0.2763,0.2626,37.0000,10.1228,503.0000,-15.0000,0.2637,0.0126,-0.0011,4.7800,-0.4200,2025-07-15,1
{0D8EBF65-4169-464A-A90C-87F10F6155BF},10009255.SH,20250715,0.7326,0.7349,0.6672,0.7028,0.8270,295.0000,200.6944,2069.0000,43.0000,0.8290,-0.1262,-0.0020,-15.2200,-0.2400,2025-07-15,1
{0DC14149-BF2C-473A-9066-6CADC27E139E},10008801.SH,20250715,0.1190,0.1226,0.0980,0.1072,0.1080,5113.0000,544.9270,7362.0000,-59.0000,0.1196,-0.0124,-0.0116,-10.3700,-9.7000,2025-07-15,1
{0DEB6741-D732-4935-B078-406F1D13AD84},10009236.SH,20250715,0.5667,0.5667,0.5472,0.5472,0.5583,12.0000,6.7546,706.0000,9.0000,0.5653,-0.0181,-0.0070,-3.2000,-1.2400,2025-07-15,1
