OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_SETTLE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_OI,S_DQ_OICHANGE,S_DQ_PRESETTLE,S_DQ_CHANGE1,S_DQ_CHANGE2,S_DQ_PCTCHANGE1,S_DQ_PCTCHANGE2,OPDATE,OPMODE
{3311F025-5DAD-4D52-816F-6786212A0C41},10008793.SH,20250715,0.4780,0.4780,0.4432,0.4575,0.4575,137.0000,62.3592,2263.0000,-81.0000,0.4723,-0.0148,-0.0148,-3.1300,-3.1300,2025-07-15,1
{5A224CB2-3868-4E23-BCB1-133F8CD927EF},10008794.SH,20250715,0.4210,0.4210,0.3944,0.4074,0.4094,50.0000,20.3529,1127.0000,-18.0000,0.4232,-0.0158,-0.0138,-3.7300,-3.2600,2025-07-15,1
{F6AC6632-58B5-41FC-B52E-3ECC26DD460E},10008795.SH,20250715,0.3771,0.3771,0.3485,0.3656,0.3609,39.0000,13.9679,941.0000,-20.0000,0.3741,-0.0085,-0.0132,-2.2700,-3.5300,2025-07-15,1
{7F399F71-5D27-4A82-9B1C-3DA8232886AD},10008796.SH,20250715,0.3248,0.3248,0.2998,0.3160,0.3135,58.0000,18.1166,1261.0000,2.0000,0.3277,-0.0117,-0.0142,-3.5700,-4.3300,2025-07-15,1
{865D0CC9-EE52-4AD5-8F71-196CE9157A37},10008797.SH,20250715,0.2854,0.2854,0.2526,0.2691,0.2672,150.0000,40.3017,2379.0000,-63.0000,0.2800,-0.0109,-0.0128,-3.8900,-4.5700,2025-07-15,1
{15EC3030-1959-4DBC-8A16-021DBF5FAAAD},10008798.SH,20250715,0.2377,0.2399,0.2075,0.2241,0.2214,131.0000,28.4433,2119.0000,-29.0000,0.2348,-0.0107,-0.0134,-4.5600,-5.7100,2025-07-15,1
{4C6E62DC-6E23-4F8D-A519-CF68136EE6C9},10008799.SH,20250715,0.1900,0.1976,0.1668,0.1752,0.1752,438.0000,77.4278,5269.0000,-80.0000,0.1900,-0.0148,-0.0148,-7.7900,-7.7900,2025-07-15,1
{805C1416-AD18-41B8-889B-4B56C5BA2AAF},10008800.SH,20250715,0.1532,0.1565,0.1294,0.1400,0.1391,1619.0000,223.3926,4430.0000,-181.0000,0.1534,-0.0134,-0.0143,-8.7400,-9.3200,2025-07-15,1
{0DC14149-BF2C-473A-9066-6CADC27E139E},10008801.SH,20250715,0.1190,0.1226,0.0980,0.1072,0.1080,5113.0000,544.9270,7362.0000,-59.0000,0.1196,-0.0124,-0.0116,-10.3700,-9.7000,2025-07-15,1
{95B568F9-C1AE-4B75-BB83-8E1EB9CB16A4},10008802.SH,20250715,0.0041,0.0041,0.0038,0.0040,0.0040,29258.0000,116.7226,17942.0000,-711.0000,0.0041,-0.0001,-0.0001,-2.4400,-2.4400,2025-07-15,1
{F2105762-FBFE-4F8C-A50D-DE872D6CD1C4},10008803.SH,20250715,0.0050,0.0055,0.0049,0.0053,0.0053,9664.0000,50.5604,18133.0000,-23.0000,0.0051,0.0002,0.0002,3.9200,3.9200,2025-07-15,1
{4D9DDECF-B374-489D-B576-4B9B4E95138A},10008804.SH,20250715,0.0060,0.0066,0.0058,0.0061,0.0061,13554.0000,83.7439,12143.0000,-718.0000,0.0061,0.0000,0.0000,0.0000,0.0000,2025-07-15,1
{41A799F3-1756-482C-AD35-87B42FA91BDD},10008805.SH,20250715,0.0080,0.0092,0.0080,0.0084,0.0084,23686.0000,203.4581,21143.0000,-816.0000,0.0084,0.0000,0.0000,0.0000,0.0000,2025-07-15,1
{2F50B938-F627-4B7B-9931-75D9660FC8C8},10008806.SH,20250715,0.0108,0.0124,0.0105,0.0111,0.0111,32038.0000,364.2592,13615.0000,-292.0000,0.0109,0.0002,0.0002,1.8300,1.8300,2025-07-15,1
{E82097F7-294E-481E-8E1A-653CBE159B72},10008807.SH,20250715,0.0158,0.0181,0.0149,0.0160,0.0158,31499.0000,517.4237,13501.0000,-441.0000,0.0155,0.0005,0.0003,3.2300,1.9400,2025-07-15,1
{F50AF0D7-BBE0-4A6F-A03A-48D6C2D50BEC},10008808.SH,20250715,0.0220,0.0267,0.0217,0.0228,0.0228,29169.0000,704.5126,17824.0000,1752.0000,0.0227,0.0001,0.0001,0.4400,0.4400,2025-07-15,1
{580E94AE-C073-409B-AFF4-E13FE0F71568},10008809.SH,20250715,0.0315,0.0395,0.0315,0.0341,0.0341,52034.0000,1844.8937,11169.0000,406.0000,0.0329,0.0012,0.0012,3.6500,3.6500,2025-07-15,1
{B38E2DB4-7692-44B1-B779-04E95A092249},10008810.SH,20250715,0.0495,0.0581,0.0470,0.0511,0.0506,8590.0000,447.3481,9112.0000,-8.0000,0.0487,0.0024,0.0019,4.9300,3.9000,2025-07-15,1
